Season;Season_endyear;Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Repeat;Team2
09/out;2010;73;Will Bynum;PG;27;DET;63;20;1667;237;534;.444;12;55;.218;225;479;.470;.455;142;178;.798;24;118;142;283;55;7;115;143;9,968253968;1;DET
09/out;2010;74;José Calderón;PG;28;TOR;68;39;1817;274;568;.482;68;171;.398;206;397;.519;.542;83;104;.798;23;119;142;404;47;7;99;135;10,27941176;1;TOR
09/out;2010;75;Marcus Camby;PF-C;35;TOT;74;74;2314;238;501;.475;2;7;.286;236;494;.478;.477;78;122;.639;249;622;871;186;95;146;91;161;7,513513514;3;LAC
09/out;2010;75;Marcus Camby;PF;35;LAC;51;51;1596;166;356;.466;2;6;.333;164;350;.469;.469;60;91;.659;166;450;616;151;69;99;64;105;7,725490196;3;nok
09/out;2010;75;Marcus Camby;C;35;POR;23;23;718;72;145;.497;0;1;.000;72;144;.500;.497;18;31;.581;83;172;255;35;26;47;27;56;7,043478261;3;nok
09/out;2010;76;Brian Cardinal;PF;32;MIN;29;0;267;14;36;.389;3;9;.333;11;27;.407;.431;17;18;.944;7;22;29;24;9;3;7;56;1,655172414;1;MIN
09/out;2010;77;Rodney Carney;SG;25;PHI;68;0;857;113;282;.401;41;135;.304;72;147;.490;.473;52;63;.825;26;111;137;37;25;20;21;79;4,691176471;1;PHI
09/out;2010;78;DeMarre Carroll;SF;23;MEM;71;1;795;88;222;.396;0;6;.000;88;216;.407;.396;33;53;.623;53;97;150;33;28;9;24;107;2,943661972;1;MEM
09/out;2010;79;Matt Carroll;SG;29;DAL;25;0;121;18;50;.360;4;19;.211;14;31;.452;.400;6;6;1.000;4;8;12;6;5;0;7;13;1,84;1;DAL
09/out;2010;80;Anthony Carter;PG;34;DEN;54;7;859;76;181;.420;17;63;.270;59;118;.500;.467;11;13;.846;17;72;89;160;39;13;58;72;3,333333333;1;DEN
09/out;2010;81;Vince Carter;SG;33;ORL;75;74;2310;434;1015;.428;119;324;.367;315;691;.456;.486;257;306;.840;33;260;293;236;53;18;106;189;16,58666667;1;ORL
09/out;2010;82;Omri Casspi;SF;21;SAC;77;31;1931;300;672;.446;75;203;.369;225;469;.480;.502;117;174;.672;75;274;349;95;54;17;98;125;10,28571429;1;SAC
09/out;2010;83;Mario Chalmers;PG;23;MIA;73;22;1807;182;454;.401;75;236;.318;107;218;.491;.483;82;110;.745;25;110;135;246;91;12;123;175;7,136986301;1;MIA
09/out;2010;84;Tyson Chandler;C;27;CHO;51;27;1163;109;190;.574;0;0;;109;190;.574;.574;115;157;.732;114;206;320;16;17;55;91;138;6,529411765;1;CHO
09/out;2010;85;Wilson Chandler;SG;22;NYK;65;64;2320;412;860;.479;40;150;.267;372;710;.524;.502;129;160;.806;93;255;348;138;46;49;108;184;15,27692308;1;NYK
09/out;2010;86;Earl Clark;PF;22;PHO;51;0;383;56;151;.371;2;5;.400;54;146;.370;.377;26;36;.722;18;44;62;21;7;13;23;25;2,745098039;1;PHO
09/out;2010;87;Jarron Collins;C;31;PHO;34;10;261;12;31;.387;0;0;;12;31;.387;.387;10;25;.400;22;40;62;6;2;3;10;42;1;1;PHO
09/out;2010;88;Jason Collins;C;31;ATL;24;0;115;8;23;.348;0;1;.000;8;22;.364;.348;0;2;.000;5;9;14;4;3;2;5;21;0,666666667;1;ATL
09/out;2010;89;Mardy Collins;SG;25;LAC;43;0;470;47;128;.367;4;17;.235;43;111;.387;.383;13;21;.619;13;37;50;44;23;1;32;45;2,581395349;1;LAC
09/out;2010;90;Darren Collison;PG;22;NOP;76;37;2109;376;789;.477;46;115;.400;330;674;.490;.506;148;174;.851;41;151;192;432;78;4;202;92;12,44736842;1;NOP
09/out;2010;91;Nick Collison;C;29;OKC;75;5;1557;182;309;.589;1;4;.250;181;305;.593;.591;74;107;.692;152;232;384;38;37;48;63;230;5,853333333;1;OKC
09/out;2010;92;Mike Conley;PG;22;MEM;80;80;2569;369;830;.445;82;212;.387;287;618;.464;.494;139;187;.743;30;161;191;425;109;12;170;178;11,9875;1;MEM
09/out;2010;93;Will Conroy;PG;27;HOU;5;0;36;3;10;.300;0;3;.000;3;7;.429;.300;0;2;.000;0;3;3;7;0;0;4;5;1,2;1;HOU
09/out;2010;94;Brian Cook;PF;29;HOU;15;0;44;7;23;.304;2;9;.222;5;14;.357;.348;5;7;.714;1;8;9;1;0;2;6;5;1,4;1;HOU
09/out;2010;95;Daequan Cook;SG;22;MIA;45;3;691;81;253;.320;40;126;.317;41;127;.323;.399;21;25;.840;9;73;82;43;14;10;24;50;4,955555556;1;MIA
09/out;2010;96;Jamal Crawford;SG;29;ATL;79;0;2460;496;1105;.449;163;427;.382;333;678;.491;.523;270;315;.857;34;167;201;238;61;12;137;132;18,03797468;1;ATL
09/out;2010;97;Dante Cunningham;PF;22;POR;63;2;707;106;214;.495;0;2;.000;106;212;.500;.495;31;48;.646;54;106;160;14;24;22;15;97;3,857142857;1;POR
09/out;2010;98;Eddy Curry;C;27;NYK;7;0;62;8;21;.381;0;0;;8;21;.381;.381;10;17;.588;4;9;13;0;0;1;13;13;3,714285714;1;NYK
09/out;2010;99;JamesOn Curry;PG;24;LAC;1;0;0;0;0;;0;0;;0;0;;;0;0;;0;0;0;0;0;0;0;0;0;1;LAC
09/out;2010;100;Stephen Curry;PG;21;GSW;80;77;2896;528;1143;.462;166;380;.437;362;763;.474;.535;177;200;.885;48;308;356;472;152;19;243;252;17,4875;1;GSW
09/out;2010;101;Samuel Dalembert;C;28;PHI;82;80;2124;285;523;.545;0;0;;285;523;.545;.545;97;133;.729;239;545;784;64;42;151;123;252;8,134146341;1;PHI
09/out;2010;102;Erick Dampier;C;34;DAL;55;47;1280;133;213;.624;1;3;.333;132;210;.629;.627;61;101;.604;128;272;400;31;15;77;61;153;5,963636364;1;DAL
09/out;2010;103;Marquis Daniels;SF;29;BOS;51;4;937;124;249;.498;6;28;.214;118;221;.534;.510;34;56;.607;27;68;95;66;27;6;42;91;5,647058824;1;BOS
09/out;2010;104;Baron Davis;PG;30;LAC;75;73;2523;412;1015;.406;82;296;.277;330;719;.459;.446;239;291;.821;52;214;266;598;126;43;211;210;15,26666667;1;LAC
09/out;2010;105;Glen Davis;PF;24;BOS;54;1;933;122;279;.437;0;4;.000;122;275;.444;.437;96;138;.696;101;104;205;35;21;14;53;132;6,296296296;1;BOS
09/out;2010;106;Paul Davis;PF;25;WAS;2;0;8;2;4;.500;0;0;;2;4;.500;.500;1;2;.500;0;0;0;3;0;1;0;0;2,5;1;WAS
09/out;2010;107;Ricky Davis;SF;30;LAC;36;2;499;62;143;.434;16;42;.381;46;101;.455;.490;18;31;.581;10;47;57;39;11;3;29;39;4,388888889;1;LAC
09/out;2010;108;Austin Daye;SF;21;DET;69;4;915;137;295;.464;29;95;.305;108;200;.540;.514;46;56;.821;34;140;174;34;25;26;48;114;5,057971014;1;DET
09/out;2010;109;Carlos Delfino;SF;27;MIL;75;66;2279;299;732;.408;134;365;.367;165;367;.450;.500;93;119;.782;51;343;394;202;80;21;119;138;11;1;MIL
09/out;2010;110;Luol Deng;SF;24;CHI;70;69;2651;473;1014;.466;32;83;.386;441;931;.474;.482;252;330;.764;131;381;512;143;66;61;134;129;17,57142857;1;CHI
09/out;2010;111;DeMar DeRozan;SG;20;TOR;77;65;1664;255;512;.498;4;16;.250;251;496;.506;.502;148;194;.763;66;157;223;53;43;18;62;176;8,597402597;1;TOR
09/out;2010;112;Boris Diaw;PF;27;CHO;82;82;2906;373;773;.483;66;206;.320;307;567;.541;.525;113;147;.769;131;293;424;325;60;57;178;219;11,2804878;1;CHO
09/out;2010;113;Yakhouba Diawara;SG;27;MIA;6;2;44;2;10;.200;1;6;.167;1;4;.250;.250;0;0;;1;3;4;3;1;0;3;8;0,833333333;1;MIA
09/out;2010;114;Travis Diener;PG;27;TOT;9;0;51;2;10;.200;1;7;.143;1;3;.333;.250;1;4;.250;0;3;3;8;4;0;0;2;0,666666667;3;POR
09/out;2010;114;Travis Diener;PG;27;POR;5;0;26;1;4;.250;0;2;.000;1;2;.500;.250;1;2;.500;0;1;1;4;1;0;0;1;0,6;3;nok
09/out;2010;114;Travis Diener;PG;27;IND;4;0;25;1;6;.167;1;5;.200;0;1;.000;.250;0;2;.000;0;2;2;4;3;0;0;1;0,75;3;nok
09/out;2010;115;DeSagana Diop;C;28;CHO;27;0;262;15;29;.517;0;0;;15;29;.517;.517;2;9;.222;24;41;65;5;5;14;12;31;1,185185185;1;CHO
09/out;2010;116;Keyon Dooling;PG;29;BRK;53;8;971;129;324;.398;59;157;.376;70;167;.419;.489;47;61;.770;8;46;54;135;34;0;59;82;6,867924528;1;BRK
09/out;2010;117;Joey Dorsey;PF;26;TOT;15;0;106;9;20;.450;0;0;;9;20;.450;.450;5;12;.417;16;27;43;2;3;2;6;21;1,533333333;3;SAC
09/out;2010;117;Joey Dorsey;PF;26;SAC;8;0;52;4;9;.444;0;0;;4;9;.444;.444;4;10;.400;5;13;18;0;1;1;2;9;1,5;3;nok
09/out;2010;117;Joey Dorsey;PF;26;HOU;7;0;54;5;11;.455;0;0;;5;11;.455;.455;1;2;.500;11;14;25;2;2;1;4;12;1,571428571;3;nok
09/out;2010;118;Toney Douglas;PG;23;NYK;56;12;1087;179;391;.458;68;175;.389;111;216;.514;.545;55;68;.809;40;68;108;112;42;3;55;116;8,589285714;1;NYK
09/out;2010;119;Chris Douglas-Roberts;SF;23;BRK;67;38;1730;255;573;.445;14;54;.259;241;519;.464;.457;133;157;.847;45;153;198;93;55;19;97;101;9,805970149;1;BRK
09/out;2010;120;Goran Dragić;PG;23;PHO;80;2;1442;222;491;.452;74;188;.394;148;303;.488;.527;117;159;.736;38;133;171;241;48;8;126;131;7,9375;1;PHO
09/out;2010;121;Jared Dudley;SF;24;PHO;82;1;1991;225;490;.459;120;262;.458;105;228;.461;.582;104;138;.754;99;182;281;115;81;16;68;162;8,219512195;1;PHO
09/out;2010;122;Chris Duhon;PG;27;NYK;67;59;2072;168;451;.373;90;258;.349;78;193;.404;.472;68;95;.716;28;150;178;378;59;3;110;83;7,373134328;1;NYK
09/out;2010;123;Tim Duncan*;C;33;SAS;78;77;2438;561;1082;.518;2;11;.182;559;1071;.522;.519;271;374;.725;221;567;788;246;45;117;140;152;17,88461538;1;SAS
09/out;2010;124;Mike Dunleavy;SF;29;IND;67;15;1486;229;558;.410;75;236;.318;154;322;.478;.478;133;158;.842;25;211;236;103;38;15;72;105;9,940298507;1;IND
09/out;2010;125;Kevin Durant;SF;21;OKC;82;82;3239;794;1668;.476;128;351;.365;666;1317;.506;.514;756;840;.900;105;518;623;231;112;84;271;171;30,14634146;1;OKC
09/out;2010;126;Wayne Ellington;SG;22;MIN;76;1;1384;190;448;.424;64;162;.395;126;286;.441;.496;61;70;.871;33;126;159;74;20;5;74;72;6,644736842;1;MIN
